transaction_id,customer_id,period_label,transaction_date,direction,transaction_type,counterparty_id,amount_aed,payment_country,is_international,is_cash_withdrawal
TXN_001138,CUST_10,previous_90d,2026-01-07,sent,cash_withdrawal,CASH_WITHDRAWAL,19865.45,United Arab Emirates,False,True
TXN_001139,CUST_10,previous_90d,2026-01-09,sent,cash_withdrawal,CASH_WITHDRAWAL,18233.4,United Arab Emirates,False,True
TXN_001140,CUST_10,previous_90d,2026-01-10,sent,cash_withdrawal,CASH_WITHDRAWAL,13676.05,United Arab Emirates,False,True
TXN_001141,CUST_10,previous_90d,2026-01-12,sent,cash_withdrawal,CASH_WITHDRAWAL,25590.19,United Arab Emirates,False,True
TXN_001142,CUST_10,previous_90d,2026-01-14,sent,transfer,CP_SHARED_001,4619.36,Kenya,True,False
TXN_001143,CUST_10,previous_90d,2026-01-16,sent,transfer,CP_SHARED_004,11383.5,Kenya,True,False
TXN_001144,CUST_10,previous_90d,2026-01-18,sent,transfer,CP_SHARED_006,8426.76,Kenya,True,False
TXN_001145,CUST_10,previous_90d,2026-01-19,sent,transfer,CP_CUST_10_001,5328.65,Kenya,True,False
TXN_001146,CUST_10,previous_90d,2026-01-21,sent,transfer,CP_CUST_10_002,11084.31,Kenya,True,False
TXN_001147,CUST_10,previous_90d,2026-01-23,sent,transfer,CP_CUST_10_003,10547.8,Kenya,True,False
TXN_001148,CUST_10,previous_90d,2026-01-25,sent,transfer,CP_CUST_10_004,6505.69,Kenya,True,False
TXN_001149,CUST_10,previous_90d,2026-01-26,sent,transfer,CP_CUST_10_005,6407.82,Kenya,True,False
TXN_001150,CUST_10,previous_90d,2026-01-28,sent,transfer,CP_CUST_10_006,5298.12,Kenya,True,False
TXN_001151,CUST_10,previous_90d,2026-01-30,sent,transfer,CP_CUST_10_007,8704.87,Kenya,True,False
TXN_001152,CUST_10,previous_90d,2026-02-01,sent,transfer,CP_CUST_10_008,7497.43,Kenya,True,False
TXN_001153,CUST_10,previous_90d,2026-02-03,sent,transfer,CP_CUST_10_009,8232.81,Kenya,True,False
TXN_001154,CUST_10,previous_90d,2026-02-04,sent,transfer,CP_CUST_10_010,9497.9,Kenya,True,False
TXN_001155,CUST_10,previous_90d,2026-02-06,sent,transfer,CP_CUST_10_011,6174.54,Kenya,True,False
TXN_001156,CUST_10,previous_90d,2026-02-08,sent,transfer,CP_CUST_10_012,7080.86,Kenya,True,False
TXN_001157,CUST_10,previous_90d,2026-02-10,sent,transfer,CP_CUST_10_013,6612.64,Kenya,True,False
TXN_001158,CUST_10,previous_90d,2026-02-11,sent,transfer,CP_CUST_10_014,11718.0,Kenya,True,False
TXN_001159,CUST_10,previous_90d,2026-02-13,sent,transfer,CP_CUST_10_015,3480.36,Kenya,True,False
TXN_001160,CUST_10,previous_90d,2026-02-15,sent,transfer,CP_CUST_10_016,11034.32,Kenya,True,False
TXN_001161,CUST_10,previous_90d,2026-02-17,sent,transfer,CP_CUST_10_017,6184.11,Kenya,True,False
TXN_001162,CUST_10,previous_90d,2026-02-19,sent,transfer,CP_CUST_10_018,6757.13,Kenya,True,False
TXN_001163,CUST_10,previous_90d,2026-02-20,sent,transfer,CP_CUST_10_019,5639.71,Kenya,True,False
TXN_001164,CUST_10,previous_90d,2026-02-22,sent,transfer,CP_CUST_10_020,4305.79,Kenya,True,False
TXN_001165,CUST_10,previous_90d,2026-02-24,sent,transfer,CP_CUST_10_021,5034.25,Kenya,True,False
TXN_001166,CUST_10,previous_90d,2026-02-26,sent,transfer,CP_CUST_10_022,9073.97,Kenya,True,False
TXN_001167,CUST_10,previous_90d,2026-02-27,sent,transfer,CP_CUST_10_023,4999.51,Kenya,True,False
TXN_001168,CUST_10,previous_90d,2026-03-01,sent,transfer,CP_CUST_10_024,8075.23,Kenya,True,False
TXN_001169,CUST_10,previous_90d,2026-03-03,sent,transfer,CP_CUST_10_025,11911.42,Kenya,True,False
TXN_001170,CUST_10,previous_90d,2026-03-05,sent,transfer,CP_CUST_10_026,8538.75,Kenya,True,False
TXN_001171,CUST_10,previous_90d,2026-03-07,sent,transfer,CP_SHARED_001,8600.41,Kenya,True,False
TXN_001172,CUST_10,previous_90d,2026-03-08,sent,transfer,CP_SHARED_004,11746.79,Kenya,True,False
TXN_001173,CUST_10,previous_90d,2026-03-10,sent,transfer,CP_SHARED_006,11020.39,United Arab Emirates,False,False
TXN_001174,CUST_10,previous_90d,2026-03-12,sent,transfer,CP_CUST_10_001,3926.93,United Arab Emirates,False,False
TXN_001175,CUST_10,previous_90d,2026-03-14,sent,transfer,CP_CUST_10_002,10926.74,United Arab Emirates,False,False
TXN_001176,CUST_10,previous_90d,2026-03-15,sent,transfer,CP_CUST_10_003,5907.23,United Arab Emirates,False,False
TXN_001177,CUST_10,previous_90d,2026-03-17,sent,transfer,CP_CUST_10_004,6065.05,United Arab Emirates,False,False
TXN_001178,CUST_10,previous_90d,2026-03-19,sent,transfer,CP_CUST_10_005,6448.55,United Arab Emirates,False,False
TXN_001179,CUST_10,previous_90d,2026-03-21,sent,transfer,CP_CUST_10_006,11770.98,United Arab Emirates,False,False
TXN_001180,CUST_10,previous_90d,2026-03-23,sent,transfer,CP_CUST_10_007,8050.41,United Arab Emirates,False,False
TXN_001181,CUST_10,previous_90d,2026-03-24,sent,transfer,CP_CUST_10_008,11226.92,United Arab Emirates,False,False
TXN_001182,CUST_10,previous_90d,2026-03-26,sent,transfer,CP_CUST_10_009,10579.32,United Arab Emirates,False,False
TXN_001183,CUST_10,previous_90d,2026-03-28,sent,transfer,CP_CUST_10_010,9448.78,United Arab Emirates,False,False
TXN_001184,CUST_10,previous_90d,2026-03-30,sent,transfer,CP_CUST_10_011,5956.58,United Arab Emirates,False,False
TXN_001185,CUST_10,previous_90d,2026-04-01,sent,transfer,CP_CUST_10_012,10784.3,United Arab Emirates,False,False
TXN_001186,CUST_10,previous_90d,2026-04-02,sent,transfer,CP_CUST_10_013,10265.01,United Arab Emirates,False,False
TXN_001187,CUST_10,previous_90d,2026-01-04,received,transfer,SRC_CUST_10_002,15375.39,United Arab Emirates,False,False
TXN_001188,CUST_10,previous_90d,2026-01-06,received,transfer,SRC_CUST_10_003,9701.31,United Arab Emirates,False,False
TXN_001189,CUST_10,previous_90d,2026-01-09,received,transfer,SRC_CUST_10_004,15423.49,United Arab Emirates,False,False
TXN_001190,CUST_10,previous_90d,2026-01-11,received,transfer,SRC_CUST_10_005,12548.89,United Arab Emirates,False,False
TXN_001191,CUST_10,previous_90d,2026-01-14,received,transfer,SRC_CUST_10_006,19727.51,United Arab Emirates,False,False
TXN_001192,CUST_10,previous_90d,2026-01-16,received,transfer,SRC_CUST_10_007,6127.45,United Arab Emirates,False,False
TXN_001193,CUST_10,previous_90d,2026-01-19,received,transfer,SRC_CUST_10_001,6965.67,United Arab Emirates,False,False
TXN_001194,CUST_10,previous_90d,2026-01-21,received,transfer,SRC_CUST_10_002,6472.8,United Arab Emirates,False,False
TXN_001195,CUST_10,previous_90d,2026-01-24,received,transfer,SRC_CUST_10_003,15575.75,United Arab Emirates,False,False
TXN_001196,CUST_10,previous_90d,2026-01-26,received,transfer,SRC_CUST_10_004,13468.74,United Arab Emirates,False,False
TXN_001197,CUST_10,previous_90d,2026-01-29,received,transfer,SRC_CUST_10_005,13553.93,United Arab Emirates,False,False
TXN_001198,CUST_10,previous_90d,2026-01-31,received,transfer,SRC_CUST_10_006,6375.9,United Arab Emirates,False,False
TXN_001199,CUST_10,previous_90d,2026-02-03,received,transfer,SRC_CUST_10_007,9224.13,United Arab Emirates,False,False
TXN_001200,CUST_10,previous_90d,2026-02-05,received,transfer,SRC_CUST_10_001,15252.29,United Arab Emirates,False,False
TXN_001201,CUST_10,previous_90d,2026-02-08,received,transfer,SRC_CUST_10_002,6390.28,United Arab Emirates,False,False
TXN_001202,CUST_10,previous_90d,2026-02-10,received,transfer,SRC_CUST_10_003,15596.33,United Arab Emirates,False,False
TXN_001203,CUST_10,previous_90d,2026-02-13,received,transfer,SRC_CUST_10_004,9742.18,United Arab Emirates,False,False
TXN_001204,CUST_10,previous_90d,2026-02-15,received,transfer,SRC_CUST_10_005,12055.07,United Arab Emirates,False,False
TXN_001205,CUST_10,previous_90d,2026-02-17,received,transfer,SRC_CUST_10_006,9149.31,United Arab Emirates,False,False
TXN_001206,CUST_10,previous_90d,2026-02-20,received,transfer,SRC_CUST_10_007,18387.12,United Arab Emirates,False,False
TXN_001207,CUST_10,previous_90d,2026-02-22,received,transfer,SRC_CUST_10_001,10363.14,United Arab Emirates,False,False
TXN_001208,CUST_10,previous_90d,2026-02-25,received,transfer,SRC_CUST_10_002,10571.66,United Arab Emirates,False,False
TXN_001209,CUST_10,previous_90d,2026-02-27,received,transfer,SRC_CUST_10_003,9677.29,United Arab Emirates,False,False
TXN_001210,CUST_10,previous_90d,2026-03-02,received,transfer,SRC_CUST_10_004,10737.96,United Arab Emirates,False,False
TXN_001211,CUST_10,previous_90d,2026-03-04,received,transfer,SRC_CUST_10_005,9798.97,United Arab Emirates,False,False
TXN_001212,CUST_10,previous_90d,2026-03-07,received,transfer,SRC_CUST_10_006,5824.03,United Arab Emirates,False,False
TXN_001213,CUST_10,previous_90d,2026-03-09,received,transfer,SRC_CUST_10_007,10415.29,United Arab Emirates,False,False
TXN_001214,CUST_10,previous_90d,2026-03-12,received,transfer,SRC_CUST_10_001,14857.82,United Arab Emirates,False,False
TXN_001215,CUST_10,previous_90d,2026-03-14,received,transfer,SRC_CUST_10_002,12037.07,United Arab Emirates,False,False
TXN_001216,CUST_10,previous_90d,2026-03-17,received,transfer,SRC_CUST_10_003,7859.94,United Arab Emirates,False,False
TXN_001217,CUST_10,previous_90d,2026-03-19,received,transfer,SRC_CUST_10_004,12186.58,United Arab Emirates,False,False
TXN_001218,CUST_10,previous_90d,2026-03-22,received,transfer,SRC_CUST_10_005,17386.66,United Arab Emirates,False,False
TXN_001219,CUST_10,previous_90d,2026-03-24,received,transfer,SRC_CUST_10_006,14271.4,United Arab Emirates,False,False
TXN_001220,CUST_10,previous_90d,2026-03-27,received,transfer,SRC_CUST_10_007,11686.22,United Arab Emirates,False,False
TXN_001221,CUST_10,previous_90d,2026-03-29,received,transfer,SRC_CUST_10_001,8755.66,United Arab Emirates,False,False
TXN_001222,CUST_10,previous_90d,2026-04-01,received,transfer,SRC_CUST_10_002,17150.76,United Arab Emirates,False,False
TXN_001223,CUST_10,previous_90d,2026-04-03,received,transfer,SRC_CUST_10_003,11786.01,United Arab Emirates,False,False
